session_id,activity_code,when_measured,animal_id
312,867,2018-08-07 09:24:56.518,5220
312,867,2018-08-07 09:25:08.787,3209
312,867,2018-08-07 09:25:24.642,5222
312,867,2018-08-07 09:25:43.39,5391
312,867,2018-08-07 09:25:54.367,2282
312,867,2018-08-07 09:26:03.785,3609
312,867,2018-08-07 09:26:13.382,5418
312,867,2018-08-07 09:26:25.524,4954
312,867,2018-08-07 09:26:40.683,3102
312,867,2018-08-07 09:26:49.726,5363
312,867,2018-08-07 09:26:57.114,5422
312,867,2018-08-07 09:27:12.251,4823
312,867,2018-08-07 09:27:29.02,3039
312,867,2018-08-07 09:27:41.139,5406
312,867,2018-08-07 09:27:51.526,4884
312,867,2018-08-07 09:28:16.91,5194
312,867,2018-08-07 09:28:28.552,4839
312,867,2018-08-07 09:28:35.869,4822
312,867,2018-08-07 09:28:45.354,4427
312,867,2018-08-07 09:28:49.648,5507
312,867,2018-08-07 09:28:57.262,4588
312,867,2018-08-07 09:29:03.688,3540
312,867,2018-08-07 09:29:18.438,5120
312,867,2018-08-07 09:29:33.596,5187
312,867,2018-08-07 09:29:45.708,5385
312,867,2018-08-07 09:29:54.536,3156
312,867,2018-08-07 09:30:03.281,5313
312,867,2018-08-07 09:30:19.462,5224
312,867,2018-08-07 09:30:36.493,4950
312,867,2018-08-07 09:30:46.078,4489
312,867,2018-08-07 09:31:39.691,4762
312,867,2018-08-07 09:31:58.16,4622
312,867,2018-08-07 09:32:11.58,5136
312,867,2018-08-07 09:32:25.911,4986
312,867,2018-08-07 09:32:43.052,3581
312,867,2018-08-07 09:32:54.649,4913
312,867,2018-08-07 09:33:06.163,5519
312,867,2018-08-07 09:33:23.271,5245
312,867,2018-08-07 09:33:36.592,5362
312,867,2018-08-07 09:33:49.775,4873
312,867,2018-08-07 09:34:01.673,5378
312,867,2018-08-07 09:34:47.34,4962
312,867,2018-08-07 09:35:04.684,4783
312,867,2018-08-07 09:35:19.636,5404
312,867,2018-08-07 09:35:33.451,4607
312,867,2018-08-07 09:36:11.694,4498
312,867,2018-08-07 09:36:37.714,3531
312,867,2018-08-07 09:36:55.528,4929
312,867,2018-08-07 09:38:49.128,3485
312,867,2018-08-07 09:39:00.898,5275
312,867,2018-08-07 09:39:17.115,5246
312,867,2018-08-07 09:39:35.807,4827
312,867,2018-08-07 09:42:56.533,4600
312,867,2018-08-07 09:43:06.664,4529
312,867,2018-08-07 09:43:27.48,5447
312,867,2018-08-07 09:43:40.239,4601
312,867,2018-08-07 09:44:02.211,5067
312,867,2018-08-07 09:44:16.789,5299
312,867,2018-08-07 09:44:45.282,5088
312,867,2018-08-07 09:45:06.809,4502
312,867,2018-08-07 09:45:15.418,4530
312,867,2018-08-07 09:45:32.325,4945
312,867,2018-08-07 10:01:26.992,5475
312,867,2018-08-07 10:01:52.211,4570
312,867,2018-08-07 10:02:01.261,4719
312,867,2018-08-07 10:02:22.055,2445
312,867,2018-08-07 10:02:35.525,3596
312,867,2018-08-07 10:02:51.805,3498
312,867,2018-08-07 10:03:06.478,4688
312,867,2018-08-07 10:03:17.655,3594
312,867,2018-08-07 10:03:28.485,4856
312,867,2018-08-07 10:03:58.957,5028
312,867,2018-08-07 10:04:13.802,3015
312,867,2018-08-07 10:05:11.982,5374
312,867,2018-08-07 10:05:33.343,5508
312,867,2018-08-07 10:05:49.982,3751
312,867,2018-08-07 10:06:10.991,3020
312,867,2018-08-07 10:06:29.855,3169
312,867,2018-08-07 10:06:57.594,4514
312,867,2018-08-07 10:07:22.081,5236
312,867,2018-08-07 10:07:33.289,5265
312,867,2018-08-07 10:07:45.763,3318
312,867,2018-08-07 10:08:25.372,5317
312,867,2018-08-07 10:08:40.685,4697
312,867,2018-08-07 10:08:50.037,5227
312,867,2018-08-07 10:09:04.685,5193
312,867,2018-08-07 10:09:28.458,2871
312,867,2018-08-07 10:09:40.282,2303
312,867,2018-08-07 10:09:49.726,5485
312,867,2018-08-07 10:10:04.697,5344
312,867,2018-08-07 10:10:16.803,4575
312,867,2018-08-07 10:10:30.939,3746
312,867,2018-08-07 10:10:48.601,5384
312,867,2018-08-07 10:10:59.904,4997
312,867,2018-08-07 10:11:14.348,4591
312,867,2018-08-07 10:11:28.15,5195
312,867,2018-08-07 10:11:41.837,4925
312,867,2018-08-07 10:11:52.557,5386
312,867,2018-08-07 10:12:02.492,4871
312,867,2018-08-07 10:12:13.881,4890
312,867,2018-08-07 10:12:27.435,5102
312,867,2018-08-07 10:12:44.966,4515
312,867,2018-08-07 10:12:56.989,4655
312,867,2018-08-07 10:13:06.382,5440
312,867,2018-08-07 10:13:14.434,4922
312,867,2018-08-07 10:13:32.334,5182
312,867,2018-08-07 10:13:46.041,5467
312,867,2018-08-07 10:13:57.679,4645
312,867,2018-08-07 10:14:05.474,5377
312,867,2018-08-07 10:14:24.123,5082
312,867,2018-08-07 10:14:36.763,3178
312,867,2018-08-07 10:14:48.529,5290
312,867,2018-08-07 10:15:02.021,3195
312,867,2018-08-07 10:15:21.052,3625
312,867,2018-08-07 10:15:33.116,5188
312,867,2018-08-07 10:15:45.415,5289
312,867,2018-08-07 10:16:09.545,5308
312,867,2018-08-07 10:16:18.155,3368
312,867,2018-08-07 10:16:54.37,5435
312,867,2018-08-07 10:17:05.317,5138
312,867,2018-08-07 10:17:15.345,5421
312,867,2018-08-07 10:17:27.907,5357
312,867,2018-08-07 10:17:35.622,4846
312,867,2018-08-07 10:17:49.154,5520
312,867,2018-08-07 10:17:58.156,3658
312,867,2018-08-07 10:18:08.103,5277
312,867,2018-08-07 10:18:17.286,5473
312,867,2018-08-07 10:18:26.853,5341
312,867,2018-08-07 10:18:39.145,4968
312,867,2018-08-07 10:18:47.807,4802
312,867,2018-08-07 10:19:10.664,5407
312,867,2018-08-07 10:19:23.03,3147
312,867,2018-08-07 10:19:36.187,3651
312,867,2018-08-07 10:19:48.052,4875
312,867,2018-08-07 10:20:39.378,3536
312,867,2018-08-07 10:20:54.371,5287
312,867,2018-08-07 10:21:13.221,5055
312,867,2018-08-07 10:22:04.609,3517
312,867,2018-08-07 10:22:30.352,3587
312,867,2018-08-07 10:22:54.702,5403
312,867,2018-08-07 10:23:18.265,4734
312,867,2018-08-07 10:23:30.028,5474
312,867,2018-08-07 10:23:52.469,3431
312,867,2018-08-07 10:24:05.495,5456
312,867,2018-08-07 10:24:16.435,4702
312,867,2018-08-07 10:24:27.243,5075
312,867,2018-08-07 10:24:34.27,5318
312,867,2018-08-07 10:24:45.012,5499
312,867,2018-08-07 10:25:08.96,5395
312,867,2018-08-07 10:25:17.541,3633
312,867,2018-08-07 10:25:42.861,4885
312,867,2018-08-07 10:25:50.934,5307
312,867,2018-08-07 10:26:05.584,5045
312,867,2018-08-07 10:26:20.342,4590
312,867,2018-08-07 10:26:27.177,4500
312,867,2018-08-07 10:26:45.272,5139
312,867,2018-08-07 10:27:03.464,3537
312,867,2018-08-07 10:27:18.272,4517
312,867,2018-08-07 10:27:27.734,5434
312,867,2018-08-07 10:27:38.235,5020
312,867,2018-08-07 10:27:47.23,5147
312,867,2018-08-07 10:28:35.215,3639
312,867,2018-08-07 10:28:52.076,4577
312,867,2018-08-07 10:29:04.938,4832
312,867,2018-08-07 10:29:11.999,4545
312,867,2018-08-07 10:29:22.615,5410
312,867,2018-08-07 10:29:30.689,5004
312,867,2018-08-07 10:30:00.326,5176
312,867,2018-08-07 10:30:12.948,4784
312,867,2018-08-07 10:30:23.074,5238
312,867,2018-08-07 10:30:35.086,5213
312,867,2018-08-07 10:30:54.457,5339
312,867,2018-08-07 10:31:05.826,4572
312,867,2018-08-07 10:31:18.937,3200
312,867,2018-08-07 10:39:01.289,4791
312,867,2018-08-07 10:39:32.452,4787
312,867,2018-08-07 10:39:55.932,5303
312,867,2018-08-07 10:40:14.418,5482
312,867,2018-08-07 10:41:15.236,4881
312,867,2018-08-07 10:42:55.012,5489
312,867,2018-08-07 10:43:19.879,4619
312,867,2018-08-07 10:44:08.138,5024
312,867,2018-08-07 10:45:24.589,4995
312,867,2018-08-07 10:45:55.485,5335
312,867,2018-08-07 10:46:36.118,4761
312,867,2018-08-07 10:47:08.529,4578
312,867,2018-08-07 10:48:03.074,5208
312,867,2018-08-07 10:48:23.99,4963
312,867,2018-08-07 10:50:36.54,2511
312,867,2018-08-07 10:51:07.305,4813
312,867,2018-08-07 10:51:36.713,5399
312,867,2018-08-07 10:51:44.349,2883
312,867,2018-08-07 10:51:58.904,3484
312,867,2018-08-07 10:52:11.707,5416
312,867,2018-08-07 10:52:40.607,5092
312,867,2018-08-07 10:52:53.919,3726
312,867,2018-08-07 10:53:08.532,4546
312,867,2018-08-07 10:53:17.752,5425
312,867,2018-08-07 10:53:30.63,3481
312,867,2018-08-07 10:53:42.538,4800
312,867,2018-08-07 10:54:12.953,5470
312,867,2018-08-07 10:54:23.16,5516
312,867,2018-08-07 10:55:12.461,5306
312,867,2018-08-07 10:56:24.716,4765
312,867,2018-08-07 11:10:17.206,2765
312,867,2018-08-07 11:10:41.217,2781
312,867,2018-08-07 11:11:12.934,2504
312,867,2018-08-07 11:12:25.603,5109
312,867,2018-08-07 11:12:38.42,4980
312,867,2018-08-07 11:12:49.037,5412
312,867,2018-08-07 11:12:57.566,5338
312,867,2018-08-07 11:13:12.706,1878
312,867,2018-08-07 11:13:29.377,2462
312,867,2018-08-07 11:13:42.625,3062
312,867,2018-08-07 11:13:56.088,5094
312,867,2018-08-07 11:14:24.19,2304
312,867,2018-08-07 11:14:38.095,5476
312,867,2018-08-07 11:14:54.632,3402
312,867,2018-08-07 11:15:04.286,4676
312,867,2018-08-07 11:15:12.443,3712
312,867,2018-08-07 11:15:20.338,3268
312,867,2018-08-07 11:15:29.106,5523
312,867,2018-08-07 11:15:45.338,5000
312,867,2018-08-07 11:15:56.465,5071
312,867,2018-08-07 11:16:07.108,4957
312,867,2018-08-07 11:16:18.422,3759
312,867,2018-08-07 11:16:31.514,2068
312,867,2018-08-07 11:16:44.85,5202
312,867,2018-08-07 11:16:55.069,2711
312,867,2018-08-07 11:17:57.225,3007
312,867,2018-08-07 11:18:36.586,2739
312,867,2018-08-07 11:18:46.912,2972
312,867,2018-08-07 11:19:09.511,1975
312,867,2018-08-07 11:19:48.194,4944
312,867,2018-08-07 11:20:00.244,2201
312,867,2018-08-07 11:20:12.394,5496
312,867,2018-08-07 11:20:30.357,4723
312,867,2018-08-07 11:20:45.693,1906
312,867,2018-08-07 11:21:20.672,4524
312,867,2018-08-07 11:21:28.018,5366
312,867,2018-08-07 11:22:03.763,3385
312,867,2018-08-07 11:22:17.919,5518
312,867,2018-08-07 11:22:41.797,5409
312,867,2018-08-07 11:22:49.757,4805
312,867,2018-08-07 11:22:59.058,5170
312,867,2018-08-07 11:23:12.597,5375
312,867,2018-08-07 11:23:23.304,5074
312,867,2018-08-07 11:23:59.313,2521
312,867,2018-08-07 11:24:26.019,3638
312,867,2018-08-07 11:25:01.289,4621
312,867,2018-08-07 11:25:18.386,4821
312,867,2018-08-07 11:25:43.693,4969
312,867,2018-08-07 11:25:51.84,3069
312,867,2018-08-07 11:26:00.434,4738
312,867,2018-08-07 11:26:11.306,4387
312,867,2018-08-07 11:26:18.467,5488
312,867,2018-08-07 11:26:46.003,4764
312,867,2018-08-07 11:26:53.416,5372
312,867,2018-08-07 11:27:54.206,5524
312,867,2018-08-07 11:28:50.066,5332
312,867,2018-08-07 11:29:07.246,5437
312,867,2018-08-07 11:29:17.795,3631
312,867,2018-08-07 11:32:59.084,4538
312,867,2018-08-07 11:33:13.747,5442
312,867,2018-08-07 11:35:44.754,3496
312,867,2018-08-07 11:35:54.398,4949
312,867,2018-08-07 11:36:10.165,4916
312,867,2018-08-07 11:36:25.11,5486
312,867,2018-08-07 11:36:40.623,5458
312,867,2018-08-07 11:36:54.62,3316
312,867,2018-08-07 11:37:32.387,4659
312,867,2018-08-07 11:37:41.441,5179
312,867,2018-08-07 11:38:24.236,5350
312,867,2018-08-07 11:38:49.52,4480
312,867,2018-08-07 11:39:19.486,4767
312,867,2018-08-07 11:39:32.881,4532
312,867,2018-08-07 11:39:43.326,4501
312,867,2018-08-07 11:42:36.216,2409
312,867,2018-08-07 11:42:47.455,3183
312,867,2018-08-07 11:43:03.013,5468
312,867,2018-08-07 11:43:14.581,2189
312,867,2018-08-07 11:43:56.67,4892
312,867,2018-08-07 11:44:12.325,2382
312,867,2018-08-07 11:44:21.191,1910
312,867,2018-08-07 11:44:31.099,2538
312,867,2018-08-07 11:44:45.355,5376
312,867,2018-08-07 11:44:56.096,3254
312,867,2018-08-07 11:45:11.56,4644
312,867,2018-08-07 11:45:27.403,3553
312,867,2018-08-07 11:45:38.163,2549
312,867,2018-08-07 11:45:59.017,2509
312,867,2018-08-07 11:46:11.788,4816
312,867,2018-08-07 11:46:21.228,4522
312,867,2018-08-07 11:46:32.768,3084
312,867,2018-08-07 11:46:59.436,2520
312,867,2018-08-07 11:47:17.067,3673
312,867,2018-08-07 11:47:30.461,3381
312,867,2018-08-07 11:47:42.125,5423
312,867,2018-08-07 11:47:51.062,2334
312,867,2018-08-07 11:48:10.293,3514
312,867,2018-08-07 11:48:19.882,2443
312,867,2018-08-07 11:48:31.772,3104
312,867,2018-08-07 11:49:33.597,1881
312,867,2018-08-07 11:50:12.442,2719
312,867,2018-08-07 11:50:31.388,4497
312,867,2018-08-07 11:50:43.303,2964
312,867,2018-08-07 11:50:56.203,4891
312,867,2018-08-07 11:51:12.962,4877
312,867,2018-08-07 11:51:26.864,1982
312,867,2018-08-07 11:51:58.427,5340
312,867,2018-08-07 11:52:15.702,5296
312,867,2018-08-07 11:52:27.678,2976
312,867,2018-08-07 11:52:36.704,3524
312,867,2018-08-07 11:52:56.107,2318
312,867,2018-08-07 11:53:09.466,5001
312,867,2018-08-07 11:53:24.531,1948
312,867,2018-08-07 11:53:33.1,5383
312,867,2018-08-07 11:53:43.617,5419
312,867,2018-08-07 11:53:50.893,2465
312,867,2018-08-07 11:54:00.923,1958
312,867,2018-08-07 11:54:13.504,3461
312,867,2018-08-07 11:54:22.191,5240
312,867,2018-08-07 11:54:35.404,3546
312,867,2018-08-07 11:54:45.874,2525
312,867,2018-08-07 11:54:55.982,5168
312,867,2018-08-07 11:55:09.797,5461
312,867,2018-08-07 11:55:18.296,4068
312,867,2018-08-07 11:55:23.403,5510
312,867,2018-08-07 11:55:33.297,3573
312,867,2018-08-07 11:55:54.625,4865
312,867,2018-08-07 11:56:13.997,3409
312,867,2018-08-07 11:56:23.109,5413
312,867,2018-08-07 11:56:33.351,4661
312,867,2018-08-07 11:56:47.221,2505
312,867,2018-08-07 11:56:56.122,4510
312,867,2018-08-07 11:57:07.985,2459
312,867,2018-08-07 11:57:20.062,3301
312,867,2018-08-07 11:57:37.643,3350
312,867,2018-08-07 11:57:48.456,4587
312,867,2018-08-07 11:57:56.657,4992
312,867,2018-08-07 11:58:04.085,4763
312,867,2018-08-07 11:58:15.381,4597
312,867,2018-08-07 11:58:31.121,1909
312,867,2018-08-07 11:58:46.757,4918
312,867,2018-08-07 11:58:59.482,4818
312,867,2018-08-07 11:59:09.678,5487
312,867,2018-08-07 11:59:19.106,5247
312,867,2018-08-07 11:59:26.811,5408
312,867,2018-08-07 11:59:36.743,5316
312,867,2018-08-07 11:59:52.75,5151
312,867,2018-08-07 12:00:04.806,5190
312,867,2018-08-07 12:00:30.828,5248
312,867,2018-08-07 12:00:40.988,3193
312,867,2018-08-07 12:00:52.348,5494
312,867,2018-08-07 12:01:06.621,4814
312,867,2018-08-07 12:01:12.87,5315
312,867,2018-08-07 12:01:26.495,5125
312,867,2018-08-07 12:01:36.827,3580
312,867,2018-08-07 12:01:46.099,4999
312,867,2018-08-07 12:01:59.563,5387
312,867,2018-08-07 12:02:11.507,4815
312,867,2018-08-07 12:02:25.185,5124
312,867,2018-08-07 12:03:10.891,5429
312,867,2018-08-07 12:03:19.307,5493
312,867,2018-08-07 12:03:28.63,2959
312,867,2018-08-07 12:03:43.001,3314
312,867,2018-08-07 12:03:52.75,4861
312,867,2018-08-07 12:04:06.165,5365
312,867,2018-08-07 12:04:27.469,5064
312,867,2018-08-07 12:04:44.233,5231
312,867,2018-08-07 12:04:56.895,2009
312,867,2018-08-07 12:05:07.438,5479
312,867,2018-08-07 12:05:31.357,3006
312,867,2018-08-07 12:05:43.94,5080
312,867,2018-08-07 12:05:56.658,3044
312,867,2018-08-07 12:06:19.132,5511
312,867,2018-08-07 12:06:36.876,5382
312,867,2018-08-07 12:06:47.36,4924
312,867,2018-08-07 12:06:58.88,3063
312,867,2018-08-07 12:07:35.242,4511
312,867,2018-08-07 12:07:43.188,2506
312,867,2018-08-07 12:07:52.745,5301
312,867,2018-08-07 12:08:03.776,5214
312,867,2018-08-07 12:08:19.793,4752
312,867,2018-08-07 12:09:05.637,5380
312,867,2018-08-07 12:09:20.021,5204
312,867,2018-08-07 12:09:30.857,5099
312,867,2018-08-07 12:09:43.076,4796
312,867,2018-08-07 12:09:53.213,5334
312,867,2018-08-07 12:10:04.578,4720
312,867,2018-08-07 12:10:18.207,4876
312,867,2018-08-07 12:10:35.027,4795
312,867,2018-08-07 12:11:19.043,5478
312,867,2018-08-07 12:11:37.906,4878
312,867,2018-08-07 12:13:51.186,2952
312,867,2018-08-07 12:14:15.003,3049
312,867,2018-08-07 12:16:32.301,2082
312,867,2018-08-07 12:16:48.495,3181
312,867,2018-08-07 12:17:18.434,2722
312,867,2018-08-07 12:18:01.849,2985
312,867,2018-08-07 12:18:14.616,3202
312,867,2018-08-07 12:18:24.586,5272
312,867,2018-08-07 12:18:33.199,3397
312,867,2018-08-07 12:18:43.711,3261
312,867,2018-08-07 12:18:52.607,2340
312,867,2018-08-07 12:19:00.782,2026
312,867,2018-08-07 12:19:08.461,2543
312,867,2018-08-07 12:19:19.432,5284
312,867,2018-08-07 12:19:38.019,3143
312,867,2018-08-07 12:19:46.224,2310
312,867,2018-08-07 12:19:55.214,3515
312,867,2018-08-07 12:20:02.014,4044
312,867,2018-08-07 12:20:21.949,3335
312,867,2018-08-07 12:20:29.898,3008
312,867,2018-08-07 12:21:23.75,3457
312,867,2018-08-07 12:21:39.543,3281
312,867,2018-08-07 12:21:53.386,2016
312,867,2018-08-07 12:22:00.548,3349
312,867,2018-08-07 12:22:07.533,4938
312,867,2018-08-07 12:22:16.425,2725
312,867,2018-08-07 12:22:25.069,1950
312,867,2018-08-07 12:22:34.205,3671
312,867,2018-08-07 12:22:42.859,2301
312,867,2018-08-07 12:22:52.425,5394
312,867,2018-08-07 12:23:00.404,2770
312,867,2018-08-07 12:23:10.713,2373
312,867,2018-08-07 12:23:23.346,2724
312,867,2018-08-07 12:23:32.921,2859
312,867,2018-08-07 12:23:42.976,3442
312,867,2018-08-07 12:23:51.718,1882
312,867,2018-08-07 12:24:04.809,3145
312,867,2018-08-07 12:24:16.682,3185
312,867,2018-08-07 12:24:23.806,5119
312,867,2018-08-07 12:24:36.786,2541
312,867,2018-08-07 12:24:47.651,4634
312,867,2018-08-07 12:24:57.281,5267
312,867,2018-08-07 12:25:08.189,5118
312,867,2018-08-07 12:25:22.043,2892
312,867,2018-08-07 12:25:30.908,1957
312,867,2018-08-07 12:25:39.958,2389
312,867,2018-08-07 12:25:52.11,3660
312,867,2018-08-07 12:26:01.533,3592
312,867,2018-08-07 12:26:10.691,5027
312,867,2018-08-07 12:26:21.401,2308
312,867,2018-08-07 12:26:39.851,1967
312,867,2018-08-07 12:26:51.561,3790
312,867,2018-08-07 12:27:04.796,2093
312,867,2018-08-07 12:27:15.395,3460
312,867,2018-08-07 12:27:25.853,5369
312,867,2018-08-07 12:27:38.427,4204
312,867,2018-08-07 12:27:45.447,2320
312,867,2018-08-07 12:27:54.967,3674
312,867,2018-08-07 12:28:07.826,2292
312,867,2018-08-07 12:28:18.702,2337
312,867,2018-08-07 12:28:29.801,3641
312,867,2018-08-07 12:28:38.166,5084
312,867,2018-08-07 12:28:48.274,2074
312,867,2018-08-07 12:28:57.219,1988
312,867,2018-08-07 12:29:10.402,3201
312,867,2018-08-07 12:29:36.269,2053
312,867,2018-08-07 12:30:47.828,4710
312,867,2018-08-07 12:31:16.647,2534
312,867,2018-08-07 12:31:31.869,2915
312,867,2018-08-07 12:31:55.721,4716
312,867,2018-08-07 12:32:09.445,4188
312,867,2018-08-07 12:32:16.116,5041
312,867,2018-08-07 12:32:27.566,4681
312,867,2018-08-07 12:32:35.526,5126
312,867,2018-08-07 12:32:44.289,2847
312,867,2018-08-07 12:32:56.355,3499
312,867,2018-08-07 12:33:05.452,3257
312,867,2018-08-07 12:33:14.484,5047
312,867,2018-08-07 12:33:22.388,5393
312,867,2018-08-07 12:33:30.804,3014
312,867,2018-08-07 12:33:39.134,4528
312,867,2018-08-07 12:33:47.485,4974
312,867,2018-08-07 12:33:58.503,1929
312,867,2018-08-07 12:34:14.13,5450
312,867,2018-08-07 12:34:22.459,5346
312,867,2018-08-07 12:34:33.437,4705
312,867,2018-08-07 12:34:41.851,4715
312,867,2018-08-07 12:34:58.208,2380
312,867,2018-08-07 12:35:07.12,3383
312,867,2018-08-07 12:35:17.826,4714
312,867,2018-08-07 12:35:34.82,4748
312,867,2018-08-07 12:36:01.27,1944
312,867,2018-08-07 12:36:27.757,4603
312,867,2018-08-07 12:36:41.25,5086
312,867,2018-08-07 12:39:00.076,2223
312,867,2018-08-07 12:39:18.931,2791
312,867,2018-08-07 12:39:27.378,3237
312,867,2018-08-07 12:39:39.54,2788
312,867,2018-08-07 12:40:00.012,2850
312,867,2018-08-07 12:40:11.331,2816
312,867,2018-08-07 12:40:21.292,3024
312,867,2018-08-07 12:40:30.296,4654
312,867,2018-08-07 12:40:41.981,3320
312,867,2018-08-07 12:40:56.826,2822
312,867,2018-08-07 12:41:04.962,2745
312,867,2018-08-07 12:41:13.876,4804
312,867,2018-08-07 12:41:29.924,3378
312,867,2018-08-07 12:41:47.076,3519
312,867,2018-08-07 12:41:56.79,3468
312,867,2018-08-07 12:42:05.716,3678
312,867,2018-08-07 12:42:13.786,3669
312,867,2018-08-07 12:42:22.525,3087
312,867,2018-08-07 12:42:38.003,2817
312,867,2018-08-07 12:42:46.676,4747
312,867,2018-08-07 12:42:53.949,3467
312,867,2018-08-07 12:43:02.821,3412
312,867,2018-08-07 12:43:16.7,2431
312,867,2018-08-07 12:43:27.638,2247
312,867,2018-08-07 12:43:38.354,2427
312,867,2018-08-07 12:43:48.565,5513
312,867,2018-08-07 12:43:59.033,2355
312,867,2018-08-07 12:44:07.859,2819
312,867,2018-08-07 12:44:20.676,3754
312,867,2018-08-07 12:44:30.983,3527
312,867,2018-08-07 12:44:37.742,5430
312,867,2018-08-07 12:44:49.109,3401
312,867,2018-08-07 12:45:06.711,4612
312,867,2018-08-07 12:45:15.856,5159
312,867,2018-08-07 12:45:27.981,3324
312,867,2018-08-07 12:45:36.872,2518
312,867,2018-08-07 12:45:48.43,2914
312,867,2018-08-07 12:46:00.658,5263
312,867,2018-08-07 12:46:13.94,3399
312,867,2018-08-07 12:46:21.453,2328
312,867,2018-08-07 12:46:33.042,3677
312,867,2018-08-07 12:46:42.481,1997
312,867,2018-08-07 12:47:06.313,4620
312,867,2018-08-07 12:47:33.783,5114
312,867,2018-08-07 12:48:02.983,5331
312,867,2018-08-07 12:48:15.594,3413
312,867,2018-08-07 12:48:29.771,2438
312,867,2018-08-07 12:48:41.953,3377
312,867,2018-08-07 12:48:55.639,4928
312,867,2018-08-07 12:49:10.862,3162
312,867,2018-08-07 12:49:22.516,2716
312,867,2018-08-07 12:49:32.67,5514
312,867,2018-08-07 12:49:41.634,5402
312,867,2018-08-07 12:49:56.935,2943
312,867,2018-08-07 12:50:10.467,5228
312,867,2018-08-07 12:50:18.145,3572
312,867,2018-08-07 12:50:30.909,5115
312,867,2018-08-07 12:50:38.341,5106
312,867,2018-08-07 12:51:09.995,4507
312,867,2018-08-07 12:51:27.898,5209
312,867,2018-08-07 12:52:07.516,2234
312,867,2018-08-07 12:52:23.639,5225
312,867,2018-08-07 12:52:39.813,4564
312,867,2018-08-07 12:53:06.123,3404
312,867,2018-08-07 12:53:24.795,2806
312,867,2018-08-07 12:53:50.634,5083
312,867,2018-08-07 12:54:24.978,5495
312,867,2018-08-07 12:54:35.223,4598
312,867,2018-08-07 12:54:59.009,1985
312,867,2018-08-07 12:56:01.287,2746
312,867,2018-08-07 12:56:14.121,4903
312,867,2018-08-07 12:56:39.081,3604
312,867,2018-08-07 12:56:58.385,4989
312,867,2018-08-07 12:57:17.765,3422
312,867,2018-08-07 12:57:30.249,5433
312,867,2018-08-07 12:57:42.53,3441
312,867,2018-08-07 12:57:51.995,2179
312,867,2018-08-07 12:58:16.061,5441
312,867,2018-08-07 12:58:59.305,5160
312,867,2018-08-07 13:00:47.267,3376
312,867,2018-08-07 13:01:21.421,3437
312,867,2018-08-07 13:01:31.768,3105
312,867,2018-08-07 13:01:57.883,2498
312,867,2018-08-07 13:02:05.486,2500
312,867,2018-08-07 13:02:15.975,2742
312,867,2018-08-07 13:03:28.512,3022
312,867,2018-08-07 13:03:40.243,2468
312,867,2018-08-07 13:03:47.43,3298
312,867,2018-08-07 13:03:56.725,2246
312,867,2018-08-07 13:04:05.568,3013
312,867,2018-08-07 13:04:14.32,3503
312,867,2018-08-07 13:04:26.194,4553
312,867,2018-08-07 13:04:32.558,3048
312,867,2018-08-07 13:04:40.865,3367
312,867,2018-08-07 13:04:47.819,4900
312,867,2018-08-07 13:05:04.488,3226
312,867,2018-08-07 13:05:12.218,3749
